"","load(""/home/ajax/Documents/MVP/Codes/Russell_financials_All.RData"")"
"464","FNLC.f"
"465","BBSI.f"
"466","ARRY.f"
"467","INFN.f"
"468","HWAY.f"
"469","TLRD.f"
"470","TWI.f"
"471","SYKE.f"
"472","GEF.f"
"473","FLXN.f"
"474","NATL.f"
"475","CPHD.f"
"476","MCRI.f"
"477","CAI.f"
"478","VTL.f"
"479","ERA.f"
"480","VIVO.f"
"481","PN.f"
"482","HQY.f"
"483","DERM.f"
"484","AGM.f"
"485","DAN.f"
"486","TTI.f"
"487","NBHC.f"
"488","GHM.f"
"489","DGII.f"
"490","CFFN.f"
"491","CLNE.f"
"492","FBIZ.f"
"493","MCF.f"
"494","BDGE.f"
"495","APPF.f"
"496",".Random.seed"
"497","BHB.f"
"498","AWR.f"
"499","GMED.f"
"500","MN.f"
"501","PMBC.f"
"502","GBCI.f"
"503","PRSC.f"
"504","RDEN.f"
"505","PDVW.f"
"506","GRIF.f"
"507","IBOC.f"
"508","LAYN.f"
"509","UFCS.f"
"510","NGVC.f"
"511","ASTE.f"
"512","IBP.f"
"513","HFWA.f"
"514","RDUS.f"
"515","HLI.f"
"516","EXAS.f"
"517","HTLF.f"
"518","NSP.f"
"519","DOC.f"
"520","CW.f"
"521","RPXC.f"
"522","MNKD.f"
"523","AMPE.f"
"524","CASH.f"
"525","JIVE.f"
"526","CRUS.f"
"527","NTRA.f"
"528","OMN.f"
"529","VASC.f"
"530","SHOO.f"
"531","RUBI.f"
"532","DEL.f"
"533","SRNE.f"
"534","UTMD.f"
"535","AGEN.f"
"536","BRG.f"
"537","TRMK.f"
"538","MFLX.f"
"539","RWT.f"
"540","WDFC.f"
"541","HMTV.f"
"542","AERI.f"
"543","SAM.f"
"544","ASGN.f"
"545","KFRC.f"
"546","KE.f"
"547","BPMC.f"
"548","KIRK.f"
"549","AAT.f"
"550","JAKK.f"
"551","ACXM.f"
"552","BSFT.f"
"553","CFMS.f"
"554","IMMU.f"
"555","SAAS.f"
"556","VCYT.f"
"557","GBT.f"
"558","IMGN.f"
"559","SXI.f"
"560","ABTX.f"
"561","CVLY.f"
"562","CALX.f"
"563","ARI.f"
"564","NL.f"
"565","PETS.f"
"566","NCOM.f"
"567","ONE.f"
"568","STBA.f"
"569","AKR.f"
"570","NTLA.f"
"571","NWN.f"
"572","PSIX.f"
"573","HCI.f"
"574","PRTA.f"
"575","ITIC.f"
"576","ATRA.f"
"577","CIE.f"
"578","ISRL.f"
"579","CORR.f"
"580","TDY.f"
"581","ISLE.f"
"582","WLH.f"
"583","MTOR.f"
"584","SNR.f"
"585","EGLT.f"
"586","FCF.f"
"587","AOI.f"
"588","CACQ.f"
"589","OVAS.f"
"590","PFBC.f"
"591","EE.f"
"592","JONE.f"
"593","XNPT.f"
"594","AVAV.f"
"595","ANTH.f"
"596","ESNT.f"
"597","GPI.f"
"598","CRS.f"
"599","SAIA.f"
"600","MTSI.f"
"601","SRI.f"
"602","TBI.f"
"603","WRLD.f"
"604","BIG.f"
"605","CHEF.f"
"606","CRIS.f"
"607","HL.f"
"608","CUZ.f"
"609","DRII.f"
"610","LNCE.f"
"611","AXON.f"
"612","HIBB.f"
"613","KVHI.f"
"614","CBU.f"
"615","SUP.f"
"616","PFNX.f"
"617","CVCY.f"
"618","ORC.f"
"619","BPTH.f"
"620","CUNB.f"
"621","KS.f"
"622","LC.f"
"623","HMN.f"
"624","AVID.f"
"625","BIOS.f"
"626","FRAN.f"
"627","SPAR.f"
"628","TIVO.f"
"629","HAWK.f"
"630","WMAR.f"
"631","MWW.f"
"632","OXFD.f"
"633","GNCMA.f"
"634","BLCM.f"
"635","CMC.f"
"636","OCFC.f"
"637","CATM.f"
"638","ISIL.f"
"639","LUB.f"
"640","MDR.f"
"641","LAWS.f"
"642","CYNO.f"
"643","GCBC.f"
"644","VSH.f"
"645","SQBG.f"
"646","EPM.f"
"647","VA.f"
"648","BBW.f"
"649","CNMD.f"
"650","NCIT.f"
"651","AFI.f"
"652","SBCF.f"
"653","VIAV.f"
"654","DLX.f"
"655","NRE.f"
"656","MOFG.f"
"657","TSE.f"
"658","MTW.f"
"659","AGFS.f"
"660","ATRO.f"
"661","TLN.f"
"662","SGMO.f"
"663","CRZO.f"
"664","STRT.f"
"665","TECD.f"
"666","FARO.f"
"667","ROLL.f"
"668","IDTI.f"
"669","RYI.f"
"670","QTWO.f"
"671","RRR.f"
"672","FC.f"
"673","ABY.f"
"674","WWD.f"
"675","SYN.f"
"676","TYPE.f"
"677","FNB.f"
"678","PRO.f"
"679","ATHX.f"
"680","MEI.f"
"681","AIMT.f"
"682","CVGW.f"
"683","LOB.f"
"684","IHC.f"
"685","HIVE.f"
"686","EMKR.f"
"687","QLYS.f"
"688","CC.f"
"689","EZPW.f"
"690","GTN.f"
"691","LNDC.f"
"692","UIS.f"
"693","CEVA.f"
"694","CMCO.f"
"695","WIBC.f"
"696","ATLO.f"
"697","CHUY.f"
"698","RSPP.f"
"699","MMSI.f"
"700","LXP.f"
"701","NVCR.f"
"702","CDXS.f"
"703","MBI.f"
"704","PHX.f"
"705","HTS.f"
"706","SBY.f"
"707","LQ.f"
"708","NEWS.f"
"709","GALE.f"
"710","BLKB.f"
"711","MYE.f"
"712","COWN.f"
"713","PDCE.f"
"714","CAC.f"
"715","SCMP.f"
"716","BCRX.f"
"717","JBSS.f"
"718","BGCP.f"
"719","USAT.f"
"720","ABCO.f"
"721","LTRPA.f"
"722","CCRN.f"
"723","NMIH.f"
"724","LCUT.f"
"725","TBPH.f"
"726","GDOT.f"
"727","RLYP.f"
"728","FLTX.f"
"729","SVU.f"
"730","JAX.f"
"731","MPSX.f"
"732","CALD.f"
"733","GIMO.f"
"734","PCH.f"
"735","INSM.f"
"736","GLNG.f"
"737","HMPR.f"
"738","AEGN.f"
"739","LABL.f"
"740","MATW.f"
"741","CUBI.f"
"742","EPIQ.f"
"743","PEGA.f"
"744","CTO.f"
"745","BLDR.f"
"746","XTLY.f"
"747","ACNB.f"
"748","CSOD.f"
"749","FMBH.f"
"750","REXR.f"
"751","CHSP.f"
"752","SMRT.f"
"753","EXTR.f"
"754","HMSY.f"
"755","SCAI.f"
"756","GSOL.f"
"757","HUBG.f"
"758","TTPH.f"
"759","EXAM.f"
"760","ADTN.f"
"761","PEIX.f"
"762","NRZ.f"
"763","ICUI.f"
"764","NLS.f"
"765","SLCA.f"
"766","WFBI.f"
"767","PGTI.f"
"768","IIVI.f"
"769","SGNT.f"
"770","PDFS.f"
"771","TNC.f"
"772","CKH.f"
"773","CVRS.f"
"774","GNBC.f"
"775","CONN.f"
"776","PFPT.f"
"777","BGS.f"
"778","FRPH.f"
"779","RARE.f"
"780","SWHC.f"
"781","INST.f"
"782","HTBI.f"
"783","EMCI.f"
"784","SEAS.f"
"785","CNO.f"
"786","GEN.f"
"787","AMSF.f"
"788","MDCA.f"
"789","CORE.f"
"790","STL.f"
"791","LBIO.f"
"792","AZZ.f"
"793","HYH.f"
"794","LPG.f"
"795","ERI.f"
"796","SSTK.f"
"797","EPZM.f"
"798","INWK.f"
"799","GLRE.f"
"800","LCI.f"
"801","PLNT.f"
"802","VICR.f"
"803","AAN.f"
"804","RDI.f"
"805","SYNT.f"
"806","PRIM.f"
"807","ICBK.f"
"808","BTX.f"
"809","WNR.f"
"810","IESC.f"
"811","SXC.f"
"812","TAL.f"
"813","TGTX.f"
"814","UIHC.f"
"815","LSCC.f"
"816","ARC.f"
"817","ONVO.f"
"818","RNG.f"
"819","DGICA.f"
"820","ARNA.f"
"821","MSBI.f"
"822","HAYN.f"
"823","IMPV.f"
"824","UBA.f"
"825","NCS.f"
"826","CBMG.f"
"827","AXAS.f"
"828","RESI.f"
"829","SNCR.f"
"830","WLB.f"
"831","BATRK.f"
"832","PMT.f"
"833","CSCD.f"
"834","FBP.f"
"835","GLYC.f"
"836","SCHN.f"
"837","SPNC.f"
"838","BSTC.f"
"839","EFII.f"
"840","CPXX.f"
"841","DHT.f"
"842","NNA.f"
"843","LMNX.f"
"844","HSII.f"
"845","FIVE.f"
"846","AMWD.f"
"847","AQMS.f"
"848","BANC.f"
"849","CLF.f"
"850","NYRT.f"
"851","THRM.f"
"852","MTSC.f"
"853","OMCL.f"
"854","PJT.f"
"855","PKD.f"
"856","FFG.f"
"857","COHU.f"
"858","NTRI.f"
"859","STAR.f"
"860","ADXS.f"
"861","AKS.f"
"862","HF.f"
"863","AEL.f"
"864","SGYP.f"
"865","IPXL.f"
"866","LCNB.f"
"867","GHDX.f"
"868","SGRY.f"
"869","PRFT.f"
"870","ICFI.f"
"871","MMS.f"
"872","MDCO.f"
"873","PUB.f"
"874","TRNC.f"
"875","PNK.f"
"876","ACBI.f"
"877","COLL.f"
"878","RELY.f"
"879","IART.f"
"880","AVA.f"
"881","PSTG.f"
"882","AVNU.f"
"883","RAIL.f"
"884","HLX.f"
"885","ADUS.f"
"886","AHS.f"
"887","MSFG.f"
"888","KFY.f"
"889","YDKN.f"
"890","SYBT.f"
"891","LMCA.f"
"892","SCSC.f"
"893","JCOM.f"
"894","THFF.f"
"895","NDLS.f"
"896","AVXS.f"
"897","CAMP.f"
"898","FSAM.f"
"899","ALJ.f"
"900","CRCM.f"
"901","TISI.f"
"902","RTRX.f"
"903","LPSN.f"
"904","ATRI.f"
"905","WASH.f"
"906","BSF.f"
"907","APTS.f"
"908","CLFD.f"
"909","VVI.f"
"910","FCN.f"
"911","REGI.f"
"912","OSBC.f"
"913","LOCK.f"
"914","DRRX.f"
"915","HBNC.f"
"916","TCBK.f"
"917","ARDX.f"
"918","MYGN.f"
"919","EHTH.f"
"920","FMNB.f"
"921","KAI.f"
"922","FSS.f"
"923","WPG.f"
"924","PRI.f"
"925","ECYT.f"
"926","EDIT.f"
"927","TREC.f"
"928","VSI.f"
"929","PWOD.f"
"930","BBX.f"
"931","CNSL.f"
"932","ABCB.f"
"933","EQBK.f"
"934","HT.f"
"935","LTXB.f"
"936","SONS.f"
"937","INBK.f"
"938","CPK.f"
"939","MGRC.f"
"940","MTX.f"
"941","CENT.f"
"942","MGEE.f"
"943","SPA.f"
"944","NXST.f"
"945","TNDM.f"
"946","CTWS.f"
"947","GPX.f"
"948","NEWM.f"
"949","AXSM.f"
"950","CTB.f"
"951","OCLR.f"
"952","NVTA.f"
"953","HBHC.f"
"954","WWE.f"
"955","RTIX.f"
"956","HRTG.f"
"957","BRKL.f"
"958","CHRS.f"
"959","NRIM.f"
"960","FGL.f"
"961","XOXO.f"
"962","PKY.f"
"963","AMED.f"
"964","FLDM.f"
"965","BCO.f"
"966","VLY.f"
"967","PB.f"
"968","ALX.f"
"969","PAYC.f"
"970","DSW.f"
"971","TPRE.f"
"972","DGI.f"
"973","PLAB.f"
"974","EBIX.f"
"975","SAMG.f"
"976","ASCMA.f"
"977","NEO.f"
"978","ATSG.f"
"979","AMSWA.f"
"980","MOH.f"
"981","RMBS.f"
"982","IRWD.f"
"983","PZZA.f"
"984","APIC.f"
"985","BCOR.f"
"986","IDT.f"
"987","QDEL.f"
"988","GEOS.f"
"989","MB.f"
"990","PERY.f"
"991","BWFG.f"
"992","INFI.f"
"993","AKBA.f"
"994","AMRI.f"
"995","BKMU.f"
"996","BRKS.f"
"997","PSG.f"
"998","WLFC.f"
"999","AMKR.f"
"1000","GWRS.f"
"1001","OPB.f"
"1002","INVN.f"
"1003","SGA.f"
"1004","IDRA.f"
"1005","RGNX.f"
"1006","TITN.f"
"1007","FCFS.f"
"1008","BECN.f"
"1009","CFFI.f"
"1010","PMTS.f"
"1011","HNNA.f"
"1012","STML.f"
"1013","GPRE.f"
"1014","SP.f"
"1015","KTOS.f"
"1016","FR.f"
"1017","GB.f"
"1018","CMTL.f"
"1019","UNB.f"
"1020","NSTG.f"
"1021","HEOP.f"
"1022","LITE.f"
"1023","KALU.f"
"1024","FMBI.f"
"1025","XLRN.f"
"1026","FBC.f"
"1027","WG.f"
"1028","TREX.f"
"1029","AFAM.f"
"1030","HCOM.f"
"1031","ANF.f"
"1032","RNST.f"
"1033","VLGEA.f"
"1034","VSAR.f"
"1035","WTS.f"
"1036","TASR.f"
"1037","WATT.f"
"1038","MOV.f"
"1039","CDR.f"
"1040","COTV.f"
"1041","TROV.f"
"1042","SWM.f"
"1043","ABTL.f"
"1044","BNK.f"
"1045","AMBR.f"
"1046","ENS.f"
"1047","TG.f"
"1048","RNWK.f"
"1049","OMI.f"
"1050","CRAY.f"
"1051","TTMI.f"
"1052","IRDM.f"
"1053","PEGI.f"
"1054","NPK.f"
"1055","ZLTQ.f"
"1056","WIFI.f"
"1057","MYCC.f"
"1058","GEO.f"
"1059","FBNC.f"
"1060","CBB.f"
"1061","HAFC.f"
"1062","III.f"
"1063","SBRA.f"
"1064","SAH.f"
"1065","PVTB.f"
"1066","NSR.f"
"1067","HMHC.f"
"1068","NWHM.f"
"1069","LMNR.f"
"1070","TNK.f"
"1071","FRO.f"
"1072","RILY.f"
"1073","LMAT.f"
"1074","CVLT.f"
"1075","UVSP.f"
"1076","LORL.f"
"1077","PLXS.f"
"1078","ENZ.f"
"1079","INTL.f"
"1080","EXEL.f"
"1081","AI.f"
"1082","INGN.f"
"1083","TILE.f"
"1084","GFF.f"
"1085","RCII.f"
"1086","QSII.f"
"1087","BOFI.f"
"1088","OSTK.f"
"1089","TRST.f"
"1090","EVDY.f"
"1091","CEMP.f"
"1092","USPH.f"
"1093","NVAX.f"
"1094","STRA.f"
"1095","SMTC.f"
"1096","PLUS.f"
"1097","FRGI.f"
"1098","FDEF.f"
"1099","SKYW.f"
"1100","FGEN.f"
"1101","FFNW.f"
"1102","BHLB.f"
"1103","QHC.f"
"1104","WSBF.f"
"1105","CSFL.f"
"1106","CRVL.f"
"1107","EGOV.f"
"1108","EVH.f"
"1109","PKE.f"
"1110","KTWO.f"
"1111","REIS.f"
"1112","UE.f"
"1113","EBS.f"
"1114","PENN.f"
"1115","AP.f"
"1116","IQNT.f"
"1117","OCUL.f"
"1118","GLT.f"
"1119","VALU.f"
"1120","NJR.f"
"1121","ANDE.f"
"1122","ATRC.f"
"1123","ACIA.f"
"1124","BHBK.f"
"1125","CORT.f"
"1126","RETA.f"
"1127","COLM.f"
"1128","FCH.f"
"1129","WAFD.f"
"1130","MINI.f"
"1131","RUSHA.f"
"1132","PLPC.f"
"1133","KN.f"
"1134","AHT.f"
"1135","DW.f"
"1136","ODP.f"
"1137","MSEX.f"
"1138","GWB.f"
"1139","ABM.f"
"1140","PLCE.f"
"1141","NNI.f"
"1142","CFNL.f"
"1143","CPSI.f"
"1144","SAIC.f"
"1145","PGNX.f"
"1146","CVTI.f"
"1147","THR.f"
"1148","CRVS.f"
"1149","TBK.f"
"1150","WBS.f"
"1151","ARR.f"
"1152","SEM.f"
"1153","HPP.f"
"1154","UVE.f"
"1155","KPTI.f"
"1156","AGYS.f"
"1157","EIGI.f"
"1158","CPE.f"
"1159","PCTY.f"
"1160","UBNK.f"
"1161","HDNG.f"
"1162","HZN.f"
"1163","AMAG.f"
"1164","DSPG.f"
"1165","ECPG.f"
"1166","FOGO.f"
"1167","TUBE.f"
"1168","POWI.f"
"1169","UNVR.f"
"1170","DWA.f"
"1171","LE.f"
"1172","SEMG.f"
"1173","CMRX.f"
"1174","CYS.f"
"1175","NHI.f"
"1176","PODD.f"
"1177","WETF.f"
"1178","BANR.f"
"1179","FTD.f"
"1180","HOMB.f"
"1181","FFIN.f"
"1182","CATO.f"
"1183","FICO.f"
"1184","MED.f"
"1185","WAIR.f"
"1186","DPLO.f"
"1187","AEPI.f"
"1188","INVA.f"
"1189","CCXI.f"
"1190","SIGM.f"
"1191","AGTC.f"
"1192","ARAY.f"
"1193","PRGS.f"
"1194","ELGX.f"
"1195","TLMR.f"
"1196","MNR.f"
"1197","XCO.f"
"1198","SNDX.f"
"1199","EDGE.f"
"1200","EXPO.f"
"1201","AVP.f"
"1202","CUTR.f"
"1203","UEIC.f"
"1204","PCBK.f"
"1205","SMBC.f"
"1206","LL.f"
"1207","AIR.f"
"1208","GRUB.f"
"1209","REV.f"
"1210","CIVI.f"
"1211","CSS.f"
"1212","FLWS.f"
"1213","FTK.f"
"1214","PCYG.f"
"1215","AMRC.f"
"1216","UCBI.f"
"1217","SSI.f"
"1218","HTWR.f"
"1219","PES.f"
"1220","SFNC.f"
"1221","RVNC.f"
"1222","TUES.f"
"1223","NGHC.f"
"1224","IL.f"
"1225","RPD.f"
"1226","HSTM.f"
"1227","RYAM.f"
"1228","GLDD.f"
"1229","HDP.f"
"1230","BLMT.f"
"1231","SYNA.f"
"1232","NMBL.f"
"1233","WINS.f"
"1234","EVTC.f"
"1235","CPS.f"
"1236","JACK.f"
"1237","SRCE.f"
"1238","LIOX.f"
"1239","TRUP.f"
"1240","CDE.f"
"1241","DFRG.f"
"1242","FBIO.f"
"1243","ACCO.f"
"1244","XBIT.f"
"1245","PBYI.f"
"1246","ETM.f"
"1247","BCPC.f"
"1248","BGG.f"
"1249","SIR.f"
"1250","VIRT.f"
"1251","OLED.f"
"1252","MC.f"
"1253","CCOI.f"
"1254","KBH.f"
"1255","NATH.f"
"1256","CERS.f"
"1257","RSTI.f"
"1258","MLI.f"
"1259","UTEK.f"
"1260","VNDA.f"
"1261","SCNB.f"
"1262","MFRM.f"
"1263","SSP.f"
"1264","FOLD.f"
"1265","SFR.f"
"1266","HMST.f"
"1267","PBPB.f"
"1268","FULT.f"
"1269","VAC.f"
"1270","LFVN.f"
"1271","LQDT.f"
"1272","HEES.f"
"1273","BOBE.f"
"1274","ENSG.f"
"1275","AMIC.f"
"1276","WGO.f"
"1277","CECE.f"
"1278","MSTR.f"
"1279","MTDR.f"
"1280","LSBG.f"
"1281","MBRG.f"
"1282","SJI.f"
"1283","NMRX.f"
"1284","JRVR.f"
"1285","VSEC.f"
"1286","VRTS.f"
"1287","MYOK.f"
"1288","ESPR.f"
"1289","DEA.f"
"1290","GNRC.f"
"1291","GRBK.f"
"1292","CAL.f"
"1293","BABY.f"
"1294","FORR.f"
"1295","FLKS.f"
